"period","seriesName","regionId","regionName","value","unit"
"2044","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","63.078606","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","34.412586","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","94.101166","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.851336","thousands"
"2043","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","78.224442","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","134.394058","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","64.765770","thousands"
"2043","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","66.044586","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","36.633533","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","95.397202","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.875045","thousands"
"2042","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","79.701515","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","134.680359","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","65.528229","thousands"
"2042","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","67.026581","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","36.762691","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","96.952599","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.888108","thousands"
"2041","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","80.805397","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","133.681274","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","66.284370","thousands"
"2041","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","67.636108","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","36.467899","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","98.515373","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.938348","thousands"
"2040","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","73.705254","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","136.487167","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","67.331009","thousands"
"2040","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","69.419044","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","38.000061","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","99.300400","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.951437","thousands"
"2039","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","75.072243","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","136.223785","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","67.860237","thousands"
"2039","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","69.882622","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","37.901039","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","99.684776","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.946233","thousands"
"2038","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","76.136154","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","135.108551","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","68.258713","thousands"
"2038","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","69.763214","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","37.297729","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","100.332634","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.970786","thousands"
"2037","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","76.034126","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","134.627548","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","68.306129","thousands"
"2037","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","70.167702","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","37.876915","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","100.557144","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.981790","thousands"
"2036","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","76.346603","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","135.226135","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","68.666039","thousands"
"2036","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","70.451180","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","38.208805","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","101.093353","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.985108","thousands"
"2035","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","77.102264","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","136.515686","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","69.525444","thousands"
"2035","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","70.698097","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","38.005516","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","100.948189","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.995427","thousands"
"2034","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","77.790237","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","137.778488","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","70.430389","thousands"
"2034","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","71.037407","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","38.083752","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","99.290543","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.957627","thousands"
"2033","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","76.631195","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","139.063675","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","71.751396","thousands"
"2033","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","69.554718","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","37.243546","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","101.666786","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","2.035258","thousands"
"2032","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","93.675964","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","131.710144","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","68.926880","thousands"
"2032","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","75.904922","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","37.752007","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","100.430412","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","2.025045","thousands"
"2031","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","116.671791","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","114.708641","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","61.892021","thousands"
"2031","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","92.018036","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","34.049438","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","100.029884","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","2.008357","thousands"
"2030","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","153.913605","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","97.655602","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","51.644871","thousands"
"2030","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","99.989098","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","32.861317","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","97.525658","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.970556","thousands"
"2029","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","191.203491","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","79.631485","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","41.663452","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2029","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","106.133080","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","30.580729","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","94.537285","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.829355","thousands"
"2028","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","269.626862","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","57.494534","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","19.509398","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2028","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","117.012703","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","28.132145","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","91.716904","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.576048","thousands"
"2027","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","295.288544","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","44.677361","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","8.634124","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2027","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","137.135468","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","24.926367","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","77.705719","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","0.879460","thousands"
"2026","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","312.740601","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","30.981649","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","5.912053","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2026","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","152.840500","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","17.206308","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","69.213448","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","1.252272","thousands"
"2025","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","313.550446","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","23.697899","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","6.560554","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2025","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","153.831009","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","12.963781","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-1","New England","9.258327","thousands"
"2024","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-1","New England","157.780594","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-1","New England","0.000000","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-1","New England","3.923765","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-1","New England","9.296798","thousands"
"2024","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-1","New England","355.692230","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-1","New England","0.851534","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-1","New England","51.479275","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-6","East South Central","42.118538","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-6","East South Central","55.638786","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-6","East South Central","0.406124","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-6","East South Central","0.000000","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-6","East South Central","103.500580","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-6","East South Central","29.998678","thousands"
"2050","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-6","East South Central","91.342781","thousands"
"2050","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-6","East South Central","116.561562","thousands"
