"Scenario","Year","Vehicle","age","modelYear","LIB"
"Ambitious-Reference",2037,"Cars",2,2035,23321
"Ambitious-Reference",2037,"Cars",3,2034,31868
"Ambitious-Reference",2037,"Cars",4,2033,45454
"Ambitious-Reference",2037,"Cars",5,2032,63924
"Ambitious-Reference",2037,"Cars",6,2031,90412
"Ambitious-Reference",2037,"Cars",7,2030,126370
"Ambitious-Reference",2037,"Cars",8,2029,159380
"Ambitious-Reference",2037,"Cars",9,2028,190282
"Ambitious-Reference",2037,"Cars",10,2027,103292
"Ambitious-Reference",2038,"Cars",0,2038,9691
"Ambitious-Reference",2038,"Cars",1,2037,15096
"Ambitious-Reference",2038,"Cars",2,2036,23521
"Ambitious-Reference",2038,"Cars",3,2035,36531
"Ambitious-Reference",2038,"Cars",4,2034,49776
"Ambitious-Reference",2038,"Cars",5,2033,70678
"Ambitious-Reference",2038,"Cars",6,2032,98705
"Ambitious-Reference",2038,"Cars",7,2031,138101
"Ambitious-Reference",2038,"Cars",8,2030,185775
"Ambitious-Reference",2038,"Cars",9,2029,233280
"Ambitious-Reference",2038,"Cars",10,2028,129524
"Ambitious-Reference",2039,"Cars",0,2039,9762
"Ambitious-Reference",2039,"Cars",1,2038,15226
"Ambitious-Reference",2039,"Cars",2,2037,23690
"Ambitious-Reference",2039,"Cars",3,2036,36844
"Ambitious-Reference",2039,"Cars",4,2035,57060
"Ambitious-Reference",2039,"Cars",5,2034,77400
"Ambitious-Reference",2039,"Cars",6,2033,109135
"Ambitious-Reference",2039,"Cars",7,2032,150768
"Ambitious-Reference",2039,"Cars",8,2031,202776
"Ambitious-Reference",2039,"Cars",9,2030,271928
"Ambitious-Reference",2039,"Cars",10,2029,162776
"Ambitious-Reference",2040,"Cars",0,2040,9849
"Ambitious-Reference",2040,"Cars",1,2039,15338
"Ambitious-Reference",2040,"Cars",2,2038,23894
"Ambitious-Reference",2040,"Cars",3,2037,37109
"Ambitious-Reference",2040,"Cars",4,2036,57548
"Ambitious-Reference",2040,"Cars",5,2035,88725
"Ambitious-Reference",2040,"Cars",6,2034,119513
"Ambitious-Reference",2040,"Cars",7,2033,166699
"Ambitious-Reference",2040,"Cars",8,2032,221176
"Ambitious-Reference",2040,"Cars",9,2031,296820
"Ambitious-Reference",2040,"Cars",10,2030,189103
"Ambitious-Reference",2041,"Cars",0,2041,9883
"Ambitious-Reference",2041,"Cars",1,2040,15475
"Ambitious-Reference",2041,"Cars",2,2039,24070
"Ambitious-Reference",2041,"Cars",3,2038,37429
"Ambitious-Reference",2041,"Cars",4,2037,57962
"Ambitious-Reference",2041,"Cars",5,2036,89485
"Ambitious-Reference",2041,"Cars",6,2035,137002
"Ambitious-Reference",2041,"Cars",7,2034,182552
"Ambitious-Reference",2041,"Cars",8,2033,244606
"Ambitious-Reference",2041,"Cars",9,2032,323764
"Ambitious-Reference",2041,"Cars",10,2031,195250
"Ambitious-Reference",2042,"Cars",0,2042,9922
"Ambitious-Reference",2042,"Cars",1,2041,15528
"Ambitious-Reference",2042,"Cars",2,2040,24284
"Ambitious-Reference",2042,"Cars",3,2039,37704
"Ambitious-Reference",2042,"Cars",4,2038,58462
"Ambitious-Reference",2042,"Cars",5,2037,90128
"Ambitious-Reference",2042,"Cars",6,2036,138174
"Ambitious-Reference",2042,"Cars",7,2035,209264
"Ambitious-Reference",2042,"Cars",8,2034,268063
"Ambitious-Reference",2042,"Cars",9,2033,358076
"Ambitious-Reference",2042,"Cars",10,2032,201527
"Ambitious-Reference",2043,"Cars",0,2043,9950
"Ambitious-Reference",2043,"Cars",1,2042,15588
"Ambitious-Reference",2043,"Cars",2,2041,24369
"Ambitious-Reference",2043,"Cars",3,2040,38040
"Ambitious-Reference",2043,"Cars",4,2039,58892
"Ambitious-Reference",2043,"Cars",5,2038,90906
"Ambitious-Reference",2043,"Cars",6,2037,139168
"Ambitious-Reference",2043,"Cars",7,2036,211055
"Ambitious-Reference",2043,"Cars",8,2035,307790
"Ambitious-Reference",2043,"Cars",9,2034,392421
"Ambitious-Reference",2043,"Cars",10,2033,216317
"Ambitious-Reference",2044,"Cars",0,2044,9982
"Ambitious-Reference",2044,"Cars",1,2043,15632
"Ambitious-Reference",2044,"Cars",2,2042,24463
"Ambitious-Reference",2044,"Cars",3,2041,38173
"Ambitious-Reference",2044,"Cars",4,2040,59417
"Ambitious-Reference",2044,"Cars",5,2039,91575
"Ambitious-Reference",2044,"Cars",6,2038,140368
"Ambitious-Reference",2044,"Cars",7,2037,212573
"Ambitious-Reference",2044,"Cars",8,2036,310005
"Ambitious-Reference",2044,"Cars",9,2035,450599
"Ambitious-Reference",2044,"Cars",10,2034,231761
"Ambitious-Reference",2045,"Cars",0,2045,10066
"Ambitious-Reference",2045,"Cars",1,2044,15683
"Ambitious-Reference",2045,"Cars",2,2043,24532
"Ambitious-Reference",2045,"Cars",3,2042,38320
"Ambitious-Reference",2045,"Cars",4,2041,59624
"Ambitious-Reference",2045,"Cars",5,2040,92391
"Ambitious-Reference",2045,"Cars",6,2039,141401
"Ambitious-Reference",2045,"Cars",7,2038,214406
"Ambitious-Reference",2045,"Cars",8,2037,311803
"Ambitious-Reference",2045,"Cars",9,2036,453833
"Ambitious-Reference",2045,"Cars",10,2035,283001
"Ambitious-Reference",2046,"Cars",0,2046,10140
"Ambitious-Reference",2046,"Cars",1,2045,15815
"Ambitious-Reference",2046,"Cars",2,2044,24612
"Ambitious-Reference",2046,"Cars",3,2043,38428
"Ambitious-Reference",2046,"Cars",4,2042,59854
"Ambitious-Reference",2046,"Cars",5,2041,92712
"Ambitious-Reference",2046,"Cars",6,2040,142661
"Ambitious-Reference",2046,"Cars",7,2039,215984
"Ambitious-Reference",2046,"Cars",8,2038,314079
"Ambitious-Reference",2046,"Cars",9,2037,456461
"Ambitious-Reference",2046,"Cars",10,2036,265812
"Ambitious-Reference",2047,"Cars",0,2047,10183
"Ambitious-Reference",2047,"Cars",1,2046,15932
"Ambitious-Reference",2047,"Cars",2,2045,24818
"Ambitious-Reference",2047,"Cars",3,2044,38554
"Ambitious-Reference",2047,"Cars",4,2043,60023
"Ambitious-Reference",2047,"Cars",5,2042,93070
"Ambitious-Reference",2047,"Cars",6,2041,143158
"Ambitious-Reference",2047,"Cars",7,2040,217909
"Ambitious-Reference",2047,"Cars",8,2039,316563
"Ambitious-Reference",2047,"Cars",9,2038,459802
"Ambitious-Reference",2047,"Cars",10,2037,248428
"Ambitious-Reference",2048,"Cars",0,2048,10210
"Ambitious-Reference",2048,"Cars",1,2047,16000
"Ambitious-Reference",2048,"Cars",2,2046,25002
"Ambitious-Reference",2048,"Cars",3,2045,38876
"Ambitious-Reference",2048,"Cars",4,2044,60220
"Ambitious-Reference",2048,"Cars",5,2043,93333
"Ambitious-Reference",2048,"Cars",6,2042,143711
"Ambitious-Reference",2048,"Cars",7,2041,218668
"Ambitious-Reference",2048,"Cars",8,2040,319567
"Ambitious-Reference",2048,"Cars",9,2039,463435
"Ambitious-Reference",2048,"Cars",10,2038,232479
"Ambitious-Reference",2049,"Cars",0,2049,10270
"Ambitious-Reference",2049,"Cars",1,2048,16041
"Ambitious-Reference",2049,"Cars",2,2047,25109
"Ambitious-Reference",2049,"Cars",3,2046,39164
"Ambitious-Reference",2049,"Cars",4,2045,60723
"Ambitious-Reference",2049,"Cars",5,2044,93638
"Ambitious-Reference",2049,"Cars",6,2043,144116
"Ambitious-Reference",2049,"Cars",7,2042,219512
"Ambitious-Reference",2049,"Cars",8,2041,320803
"Ambitious-Reference",2049,"Cars",9,2040,467831
"Ambitious-Reference",2049,"Cars",10,2039,217726
"Ambitious-Reference",2050,"Cars",0,2050,10361
"Ambitious-Reference",2050,"Cars",1,2049,16135
"Ambitious-Reference",2050,"Cars",2,2048,25174
"Ambitious-Reference",2050,"Cars",3,2047,39332
"Ambitious-Reference",2050,"Cars",4,2046,61173
"Ambitious-Reference",2050,"Cars",5,2045,94421
"Ambitious-Reference",2050,"Cars",6,2044,144588
"Ambitious-Reference",2050,"Cars",7,2043,220131
"Ambitious-Reference",2050,"Cars",8,2042,322155
"Ambitious-Reference",2050,"Cars",9,2041,469636
"Ambitious-Reference",2050,"Cars",10,2040,206589
"Ambitious-Short",2022,"Cars",0,2022,5980
"Ambitious-Short",2022,"Cars",1,2021,4099
"Ambitious-Short",2022,"Cars",2,2020,3413
"Ambitious-Short",2022,"Cars",3,2019,4654
"Ambitious-Short",2022,"Cars",4,2018,6425
"Ambitious-Short",2022,"Cars",5,2017,4600
"Ambitious-Short",2022,"Cars",6,2016,18454
"Ambitious-Short",2023,"Cars",0,2023,6741
"Ambitious-Short",2023,"Cars",1,2022,9299
"Ambitious-Short",2023,"Cars",2,2021,6318
"Ambitious-Short",2023,"Cars",3,2020,5190
"Ambitious-Short",2023,"Cars",4,2019,6934
"Ambitious-Short",2023,"Cars",5,2018,9290
"Ambitious-Short",2023,"Cars",6,2017,6373
"Ambitious-Short",2023,"Cars",7,2016,23158
"Ambitious-Short",2024,"Cars",0,2024,12323
"Ambitious-Short",2024,"Cars",1,2023,10482
"Ambitious-Short",2024,"Cars",2,2022,14331
"Ambitious-Short",2024,"Cars",3,2021,9606
"Ambitious-Short",2024,"Cars",4,2020,7733
"Ambitious-Short",2024,"Cars",5,2019,10027
"Ambitious-Short",2024,"Cars",6,2018,12871
"Ambitious-Short",2024,"Cars",7,2017,8329
"Ambitious-Short",2024,"Cars",8,2016,27707
"Ambitious-Short",2025,"Cars",0,2025,20875
"Ambitious-Short",2025,"Cars",1,2024,19160
"Ambitious-Short",2025,"Cars",2,2023,16154
"Ambitious-Short",2025,"Cars",3,2022,21791
"Ambitious-Short",2025,"Cars",4,2021,14312
"Ambitious-Short",2025,"Cars",5,2020,11182
"Ambitious-Short",2025,"Cars",6,2019,13892
"Ambitious-Short",2025,"Cars",7,2018,16822
"Ambitious-Short",2025,"Cars",8,2017,9716
"Ambitious-Short",2025,"Cars",9,2016,30358
"Ambitious-Short",2026,"Cars",0,2026,25766
"Ambitious-Short",2026,"Cars",1,2025,32457
"Ambitious-Short",2026,"Cars",2,2024,29530
"Ambitious-Short",2026,"Cars",3,2023,24563
"Ambitious-Short",2026,"Cars",4,2022,32466
"Ambitious-Short",2026,"Cars",5,2021,20695
"Ambitious-Short",2026,"Cars",6,2020,15492
"Ambitious-Short",2026,"Cars",7,2019,18156
"Ambitious-Short",2026,"Cars",8,2018,19824
"Ambitious-Short",2026,"Cars",9,2017,10616
"Ambitious-Short",2026,"Cars",10,2016,29973
"Ambitious-Short",2027,"Cars",0,2027,30883
"Ambitious-Short",2027,"Cars",1,2026,40063
"Ambitious-Short",2027,"Cars",2,2025,50022
"Ambitious-Short",2027,"Cars",3,2024,44901
"Ambitious-Short",2027,"Cars",4,2023,36598
"Ambitious-Short",2027,"Cars",5,2022,46946
"Ambitious-Short",2027,"Cars",6,2021,28673
"Ambitious-Short",2027,"Cars",7,2020,20247
"Ambitious-Short",2027,"Cars",8,2019,21174
"Ambitious-Short",2027,"Cars",9,2018,21761
"Ambitious-Short",2027,"Cars",10,2017,6714
"Ambitious-Short",2028,"Cars",0,2028,38082
"Ambitious-Short",2028,"Cars",1,2027,48018
"Ambitious-Short",2028,"Cars",2,2026,61744
"Ambitious-Short",2028,"Cars",3,2025,76060
"Ambitious-Short",2028,"Cars",4,2024,66899
"Ambitious-Short",2028,"Cars",5,2023,52919
"Ambitious-Short",2028,"Cars",6,2022,65042
"Ambitious-Short",2028,"Cars",7,2021,37473
"Ambitious-Short",2028,"Cars",8,2020,23696
"Ambitious-Short",2028,"Cars",9,2019,23164
"Ambitious-Short",2028,"Cars",10,2018,15318
"Ambitious-Short",2029,"Cars",0,2029,46615
"Ambitious-Short",2029,"Cars",1,2028,59212
"Ambitious-Short",2029,"Cars",2,2027,74005
"Ambitious-Short",2029,"Cars",3,2026,93884
"Ambitious-Short",2029,"Cars",4,2025,113325
"Ambitious-Short",2029,"Cars",5,2024,96735
"Ambitious-Short",2029,"Cars",6,2023,73317
"Ambitious-Short",2029,"Cars",7,2022,85005
"Ambitious-Short",2029,"Cars",8,2021,44269
"Ambitious-Short",2029,"Cars",9,2020,25939
"Ambitious-Short",2029,"Cars",10,2019,12820
"Ambitious-Short",2030,"Cars",0,2030,54313
"Ambitious-Short",2030,"Cars",1,2029,72479
"Ambitious-Short",2030,"Cars",2,2028,91257
"Ambitious-Short",2030,"Cars",3,2027,112527
"Ambitious-Short",2030,"Cars",4,2026,139880
"Ambitious-Short",2030,"Cars",5,2025,163865
"Ambitious-Short",2030,"Cars",6,2024,134022
"Ambitious-Short",2030,"Cars",7,2023,95821
"Ambitious-Short",2030,"Cars",8,2022,101552
"Ambitious-Short",2030,"Cars",9,2021,48641
"Ambitious-Short",2030,"Cars",10,2020,9884
"Ambitious-Short",2031,"Cars",0,2031,59355
"Ambitious-Short",2031,"Cars",1,2030,84450
"Ambitious-Short",2031,"Cars",2,2029,111704
"Ambitious-Short",2031,"Cars",3,2028,138758
"Ambitious-Short",2031,"Cars",4,2027,167657
"Ambitious-Short",2031,"Cars",5,2026,202264
"Ambitious-Short",2031,"Cars",6,2025,227029
"Ambitious-Short",2031,"Cars",7,2024,175159
"Ambitious-Short",2031,"Cars",8,2023,114092
"Ambitious-Short",2031,"Cars",9,2022,112057
"Ambitious-Short",2031,"Cars",10,2021,25236
"Ambitious-Short",2032,"Cars",0,2032,64800
"Ambitious-Short",2032,"Cars",1,2031,92289
"Ambitious-Short",2032,"Cars",2,2030,130153
"Ambitious-Short",2032,"Cars",3,2029,169849
"Ambitious-Short",2032,"Cars",4,2028,206741
"Ambitious-Short",2032,"Cars",5,2027,242428
"Ambitious-Short",2032,"Cars",6,2026,280229
"Ambitious-Short",2032,"Cars",7,2025,296713
"Ambitious-Short",2032,"Cars",8,2024,209314
"Ambitious-Short",2032,"Cars",9,2023,125739
"Ambitious-Short",2032,"Cars",10,2022,79384
"Ambitious-Short",2033,"Cars",0,2033,71646
"Ambitious-Short",2033,"Cars",1,2032,100754
"Ambitious-Short",2033,"Cars",2,2031,142234
"Ambitious-Short",2033,"Cars",3,2030,197900
"Ambitious-Short",2033,"Cars",4,2029,253063
"Ambitious-Short",2033,"Cars",5,2028,298942
"Ambitious-Short",2033,"Cars",6,2027,335875
"Ambitious-Short",2033,"Cars",7,2026,366242
"Ambitious-Short",2033,"Cars",8,2025,355315
"Ambitious-Short",2033,"Cars",9,2024,231029
"Ambitious-Short",2033,"Cars",10,2023,81177
"Ambitious-Short",2034,"Cars",0,2034,78460
"Ambitious-Short",2034,"Cars",1,2033,111400
"Ambitious-Short",2034,"Cars",2,2032,155281
"Ambitious-Short",2034,"Cars",3,2031,216271
"Ambitious-Short",2034,"Cars",4,2030,294858
"Ambitious-Short",2034,"Cars",5,2029,365924
"Ambitious-Short",2034,"Cars",6,2028,414173
"Ambitious-Short",2034,"Cars",7,2027,438968
"Ambitious-Short",2034,"Cars",8,2026,438077
"Ambitious-Short",2034,"Cars",9,2025,392522
"Ambitious-Short",2034,"Cars",10,2024,170884
"Ambitious-Short",2035,"Cars",0,2035,89941
"Ambitious-Short",2035,"Cars",1,2034,121994
"Ambitious-Short",2035,"Cars",2,2033,171688
"Ambitious-Short",2035,"Cars",3,2032,236109
"Ambitious-Short",2035,"Cars",4,2031,322229
"Ambitious-Short",2035,"Cars",5,2030,426357
"Ambitious-Short",2035,"Cars",6,2029,506973
"Ambitious-Short",2035,"Cars",7,2028,541298
"Ambitious-Short",2035,"Cars",8,2027,523789
"Ambitious-Short",2035,"Cars",9,2026,483761
"Ambitious-Short",2035,"Cars",10,2025,312630
"Ambitious-Short",2036,"Cars",0,2036,90710
"Ambitious-Short",2036,"Cars",1,2035,139846
"Ambitious-Short",2036,"Cars",2,2034,188016
"Ambitious-Short",2036,"Cars",3,2033,261056
"Ambitious-Short",2036,"Cars",4,2032,351786
"Ambitious-Short",2036,"Cars",5,2031,465936
"Ambitious-Short",2036,"Cars",6,2030,590702
"Ambitious-Short",2036,"Cars",7,2029,662583
"Ambitious-Short",2036,"Cars",8,2028,645375
"Ambitious-Short",2036,"Cars",9,2027,577970
"Ambitious-Short",2036,"Cars",10,2026,378022
"Ambitious-Short",2037,"Cars",0,2037,91363
"Ambitious-Short",2037,"Cars",1,2036,141042
"Ambitious-Short",2037,"Cars",2,2035,215528
"Ambitious-Short",2037,"Cars",3,2034,285882
"Ambitious-Short",2037,"Cars",4,2033,388956
"Ambitious-Short",2037,"Cars",5,2032,508675
"Ambitious-Short",2037,"Cars",6,2031,645536
"Ambitious-Short",2037,"Cars",7,2030,772011
"Ambitious-Short",2037,"Cars",8,2029,790436
"Ambitious-Short",2037,"Cars",9,2028,712006
"Ambitious-Short",2037,"Cars",10,2027,437796
"Ambitious-Short",2038,"Cars",0,2038,92151
"Ambitious-Short",2038,"Cars",1,2037,142057
"Ambitious-Short",2038,"Cars",2,2036,217372
"Ambitious-Short",2038,"Cars",3,2035,327715
"Ambitious-Short",2038,"Cars",4,2034,425946
"Ambitious-Short",2038,"Cars",5,2033,562421
"Ambitious-Short",2038,"Cars",6,2032,704749
"Ambitious-Short",2038,"Cars",7,2031,843676
"Ambitious-Short",2038,"Cars",8,2030,920920
"Ambitious-Short",2038,"Cars",9,2029,872237
"Ambitious-Short",2038,"Cars",10,2028,526855
"Ambitious-Short",2039,"Cars",0,2039,92829
"Ambitious-Short",2039,"Cars",1,2038,143282
"Ambitious-Short",2039,"Cars",2,2037,218936
"Ambitious-Short",2039,"Cars",3,2036,330519
"Ambitious-Short",2039,"Cars",4,2035,488273
"Ambitious-Short",2039,"Cars",5,2034,615907
"Ambitious-Short",2039,"Cars",6,2033,779212
"Ambitious-Short",2039,"Cars",7,2032,921064
"Ambitious-Short",2039,"Cars",8,2031,1005340
"Ambitious-Short",2039,"Cars",9,2030,1016220
"Ambitious-Short",2039,"Cars",10,2029,632256
"Ambitious-Short",2040,"Cars",0,2040,93656
"Ambitious-Short",2040,"Cars",1,2039,144336
"Ambitious-Short",2040,"Cars",2,2038,220824
"Ambitious-Short",2040,"Cars",3,2037,332897
"Ambitious-Short",2040,"Cars",4,2036,492452
"Ambitious-Short",2040,"Cars",5,2035,706032
"Ambitious-Short",2040,"Cars",6,2034,853316
"Ambitious-Short",2040,"Cars",7,2033,1018383
"Ambitious-Short",2040,"Cars",8,2032,1096782
"Ambitious-Short",2040,"Cars",9,2031,1109002
"Ambitious-Short",2040,"Cars",10,2030,713624
"Ambitious-Short",2041,"Cars",0,2041,93982
"Ambitious-Short",2041,"Cars",1,2040,145623
"Ambitious-Short",2041,"Cars",2,2039,222449
"Ambitious-Short",2041,"Cars",3,2038,335767
"Ambitious-Short",2041,"Cars",4,2037,495994
"Ambitious-Short",2041,"Cars",5,2036,712074
"Ambitious-Short",2041,"Cars",6,2035,978180
"Ambitious-Short",2041,"Cars",7,2034,1115232
"Ambitious-Short",2041,"Cars",8,2033,1212819
"Ambitious-Short",2041,"Cars",9,2032,1209614
"Ambitious-Short",2041,"Cars",10,2031,736814
"Ambitious-Short",2042,"Cars",0,2042,94345
"Ambitious-Short",2042,"Cars",1,2041,146130
"Ambitious-Short",2042,"Cars",2,2040,224432
"Ambitious-Short",2042,"Cars",3,2039,338238
"Ambitious-Short",2042,"Cars",4,2038,500271
"Ambitious-Short",2042,"Cars",5,2037,717196
"Ambitious-Short",2042,"Cars",6,2036,986551
"Ambitious-Short",2042,"Cars",7,2035,1278422
"Ambitious-Short",2042,"Cars",8,2034,1328652
