"period","history","scenario","scenarioDescription","tableId","tableName","seriesId","seriesName","regionId","regionName","value","unit","fuel","region","share"
2048,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.010719,"BkWh","Petroleum","WECC / Basin",7.74759440410172e-05
2048,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",2.334673,"BkWh","Coal","WECC / Basin",0.0168748012596393
2047,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",1.008196,"BkWh","Distributed Generation","WECC / Basin",0.00740834197900511
2047,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2047,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-2.264318,"BkWh","Pumped Storage/Other","WECC / Basin",-0.016638473167139
2047,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.010726,"BkWh","Petroleum","WECC / Basin",7.88159009426826e-05
2047,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",2.336548,"BkWh","Coal","WECC / Basin",0.0171692276445854
2046,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.919252,"BkWh","Distributed Generation","WECC / Basin",0.00688749427516917
2046,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2046,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-2.286353,"BkWh","Pumped Storage/Other","WECC / Basin",-0.0171304965325241
2046,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.010733,"BkWh","Petroleum","WECC / Basin",8.04169869147859e-05
2046,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",2.338144,"BkWh","Coal","WECC / Basin",0.0175185405248193
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.830978,"BkWh","Distributed Generation","WECC / Basin",0.00617730922815563
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-2.243695,"BkWh","Pumped Storage/Other","WECC / Basin",-0.0166791393137564
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.01074,"BkWh","Petroleum","WECC / Basin",7.98388177670064e-05
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",2.340024,"BkWh","Coal","WECC / Basin",0.0173952280918456
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.73811,"BkWh","Distributed Generation","WECC / Basin",0.0054935941213787
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-2.133159,"BkWh","Pumped Storage/Other","WECC / Basin",-0.0158766440535504
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.009941,"BkWh","Petroleum","WECC / Basin",7.3988726830182e-05
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",2.34043,"BkWh","Coal","WECC / Basin",0.0174193175671625
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.651945,"BkWh","Distributed Generation","WECC / Basin",0.00489907957690955
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-2.145094,"BkWh","Pumped Storage/Other","WECC / Basin",-0.016119436771432
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.00995,"BkWh","Petroleum","WECC / Basin",7.47698683021575e-05
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",2.342682,"BkWh","Coal","WECC / Basin",0.0176042235792799
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.570792,"BkWh","Distributed Generation","WECC / Basin",0.0043541257346031
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-2.065006,"BkWh","Pumped Storage/Other","WECC / Basin",-0.0157523156714001
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.011945,"BkWh","Petroleum","WECC / Basin",9.11190624602904e-05
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",2.839611,"BkWh","Coal","WECC / Basin",0.0216611713747951
2041,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.534217,"BkWh","Distributed Generation","WECC / Basin",0.00413371717748652
2041,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2041,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-1.957204,"BkWh","Pumped Storage/Other","WECC / Basin",-0.0151446468282464
2041,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.012252,"BkWh","Petroleum","WECC / Basin",9.4804738259106e-05
2041,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",2.921379,"BkWh","Coal","WECC / Basin",0.0226053355738368
2040,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.461055,"BkWh","Distributed Generation","WECC / Basin",0.00360963646692755
2040,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2040,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-1.955441,"BkWh","Pumped Storage/Other","WECC / Basin",-0.0153093039713815
2040,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.012679,"BkWh","Petroleum","WECC / Basin",9.9264904977008e-05
2040,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",3.027728,"BkWh","Coal","WECC / Basin",0.023704324648334
2039,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.429413,"BkWh","Distributed Generation","WECC / Basin",0.00336969321559257
2039,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2039,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-1.752258,"BkWh","Pumped Storage/Other","WECC / Basin",-0.0137503333494044
2039,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.018803,"BkWh","Petroleum","WECC / Basin",0.000147551055819891
2039,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",4.552556,"BkWh","Coal","WECC / Basin",0.0357248547827039
2038,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.397331,"BkWh","Distributed Generation","WECC / Basin",0.00312049348485827
2038,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2038,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-1.384856,"BkWh","Pumped Storage/Other","WECC / Basin",-0.0108761564676979
2038,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.022906,"BkWh","Petroleum","WECC / Basin",0.000179895411543935
2038,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",5.574232,"BkWh","Coal","WECC / Basin",0.043777995271168
2037,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.328335,"BkWh","Distributed Generation","WECC / Basin",0.0024997609187499
2037,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2037,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-1.152554,"BkWh","Pumped Storage/Other","WECC / Basin",-0.00877490808457482
2037,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.060904,"BkWh","Petroleum","WECC / Basin",0.000463689338619227
2037,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",15.035788,"BkWh","Coal","WECC / Basin",0.114474165791063
2036,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.294176,"BkWh","Distributed Generation","WECC / Basin",0.00225830555014731
2036,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2036,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-0.95214,"BkWh","Pumped Storage/Other","WECC / Basin",-0.0073093081914135
2036,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.080892,"BkWh","Petroleum","WECC / Basin",0.000620984895309326
2036,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",20.012693,"BkWh","Coal","WECC / Basin",0.15363175675546
2035,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.257915,"BkWh","Distributed Generation","WECC / Basin",0.00203379712434658
2035,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2035,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-0.865437,"BkWh","Pumped Storage/Other","WECC / Basin",-0.00682443162244588
2035,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.083968,"BkWh","Petroleum","WECC / Basin",0.000662132396088375
2035,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",20.77857,"BkWh","Coal","WECC / Basin",0.163850089812667
2034,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.226797,"BkWh","Distributed Generation","WECC / Basin",0.0018644645875781
2034,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
2034,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-25","Western Electricity Coordinating Council / Basin",-0.661032,"BkWh","Pumped Storage/Other","WECC / Basin",-0.00543424628745498
2034,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-25","Western Electricity Coordinating Council / Basin",0.076722,"BkWh","Petroleum","WECC / Basin",0.000630720212737237
2034,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-25","Western Electricity Coordinating Council / Basin",18.974323,"BkWh","Coal","WECC / Basin",0.155985102566474
2033,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-25","Western Electricity Coordinating Council / Basin",0.197947,"BkWh","Distributed Generation","WECC / Basin",0.00166690145674069
2033,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_weccb_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-25","Western Electricity Coordinating Council / Basin",0,"BkWh","Nuclear","WECC / Basin",0
